time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-17T03:00,21.3,93,2.6,16,6526.0,0.11,0.21
2020-01-17T04:00,21.3,92,1.8,323,10798.0,0.1,0.19
2020-01-17T05:00,21.5,91,1.0,315,3630.0,0.03,0.11
2020-01-17T06:00,20.3,95,3.4,32,6632.67,0.14,0.24
2020-01-17T07:00,21.0,93,3.8,41,6734.67,0.16,0.25
2020-01-17T08:00,21.8,91,6.1,50,6876.67,0.26,0.32
2020-01-17T09:00,22.2,94,5.8,30,6610.0,0.24,0.31
2020-01-17T10:00,23.0,91,5.8,22,6562.0,0.24,0.31
2020-01-17T11:00,23.7,86,2.7,23,6568.0,0.11,0.21
2020-01-17T12:00,24.4,82,2.9,360,4290.0,0.1,0.2
2020-01-17T13:00,24.9,77,4.4,351,8124.0,0.2,0.28
2020-01-17T14:00,25.3,72,6.2,10,6713.33,0.26,0.32
2020-01-17T15:00,24.7,73,7.5,35,6666.67,0.31,0.35
2020-01-17T16:00,24.5,77,6.8,58,7031.33,0.29,0.34
2020-01-17T17:00,23.5,83,4.7,32,6632.67,0.2,0.28
2020-01-17T18:00,22.3,89,4.3,48,6838.0,0.18,0.27
2020-01-17T19:00,23.5,80,0.5,135,476.0,0.01,0.06
2020-01-17T20:00,22.2,87,2.6,74,7891.33,0.12,0.22
2020-01-17T21:00,21.5,91,3.3,41,6734.67,0.14,0.23
2020-01-17T22:00,21.4,91,3.1,45,6780.0,0.13,0.23
2020-01-17T23:00,21.5,89,2.3,39,6712.0,0.1,0.19
2020-01-18T00:00,22.1,85,2.7,337,14088.0,0.16,0.25
2020-01-18T01:00,21.6,88,2.4,243,231.0,0.02,0.1
2020-01-18T02:00,19.7,95,5.9,223,204.87,0.04,0.16
2020-01-18T03:00,19.5,95,5.6,207,215.6,0.04,0.15
2020-01-18T04:00,20.1,90,4.3,175,219.33,0.03,0.11
2020-01-18T05:00,21.7,82,3.6,174,221.2,0.03,0.1
2020-01-18T06:00,21.9,81,1.6,27,6592.0,0.07,0.16
2020-01-18T07:00,20.5,89,4.4,35,6666.67,0.18,0.27
2020-01-18T08:00,22.1,85,2.9,60,7070.0,0.12,0.22
2020-01-18T09:00,22.8,80,4.6,39,6712.0,0.19,0.27
2020-01-18T10:00,23.6,76,7.2,37,6689.33,0.3,0.34
2020-01-18T11:00,24.3,70,5.6,40,6723.33,0.23,0.3
2020-01-18T12:00,25.2,65,4.2,31,6621.33,0.17,0.26
2020-01-18T13:00,25.9,61,4.2,20,6550.0,0.17,0.26
2020-01-18T14:00,26.6,57,5.9,11,6674.67,0.25,0.31
2020-01-18T15:00,26.4,59,6.2,21,6556.0,0.26,0.32
2020-01-18T16:00,25.8,62,5.0,30,6610.0,0.21,0.29
2020-01-18T17:00,24.8,69,7.7,37,6689.33,0.32,0.36
2020-01-18T18:00,23.4,78,7.9,47,6818.67,0.33,0.36
2020-01-18T19:00,22.8,85,3.9,56,6992.67,0.17,0.26
2020-01-18T20:00,21.7,91,3.2,63,7246.0,0.14,0.23
2020-01-18T21:00,23.0,83,1.4,90,7007.0,0.06,0.15
2020-01-18T22:00,22.7,84,2.2,99,7574.0,0.1,0.2
2020-01-18T23:00,23.0,83,1.1,108,6470.8,0.05,0.13
2020-01-19T00:00,22.9,82,1.5,166,236.13,0.01,0.08
2020-01-19T01:00,22.8,81,1.0,135,476.0,0.01,0.08
2020-01-19T02:00,22.6,79,0.8,117,2027.2,0.02,0.08
2020-01-19T03:00,22.3,81,2.3,141,400.4,0.02,0.11
2020-01-19T04:00,21.2,84,3.6,127,513.33,0.04,0.13
2020-01-19T05:00,19.6,89,4.7,113,4002.13,0.15,0.24
2020-01-19T06:00,18.7,91,5.8,97,7448.0,0.26,0.32
2020-01-19T07:00,19.8,90,6.5,84,9186.0,0.32,0.35
2020-01-19T08:00,22.1,83,5.6,75,7950.0,0.26,0.32
2020-01-19T09:00,22.9,80,5.7,55,6973.33,0.24,0.31
2020-01-19T10:00,23.9,74,5.4,42,6746.0,0.23,0.3
2020-01-19T11:00,24.5,71,5.2,12,6636.0,0.22,0.29
2020-01-19T12:00,25.1,69,9.0,29,6604.0,0.37,0.38
2020-01-19T13:00,23.8,80,11.9,65,7363.33,0.52,0.45
2020-01-19T14:00,24.1,78,8.4,65,7363.33,0.37,0.38
2020-01-19T15:00,24.4,75,3.4,58,7031.33,0.15,0.24
2020-01-19T16:00,24.8,73,2.6,326,13486.0,0.15,0.25
2020-01-19T17:00,24.5,74,2.3,39,6712.0,0.1,0.19
2020-01-19T18:00,23.9,79,4.5,29,6604.0,0.19,0.27
2020-01-19T19:00,22.6,87,5.6,45,6780.0,0.24,0.3
2020-01-19T20:00,22.1,89,5.0,60,7070.0,0.21,0.29
2020-01-19T21:00,22.0,90,3.3,49,6857.33,0.14,0.23
2020-01-19T22:00,21.4,92,3.4,58,7031.33,0.15,0.24
2020-01-19T23:00,21.1,92,3.6,53,6934.67,0.15,0.25
2020-01-20T00:00,20.9,91,3.5,66,7422.0,0.15,0.25
2020-01-20T01:00,20.8,93,3.3,84,9186.0,0.16,0.25
2020-01-20T02:00,22.0,85,1.1,90,7007.0,0.05,0.14
2020-01-20T03:00,21.9,85,1.5,76,8087.33,0.07,0.16
2020-01-20T04:00,21.8,86,3.1,69,7598.0,0.14,0.23
2020-01-20T05:00,20.3,91,4.8,103,7826.0,0.22,0.29
2020-01-20T06:00,22.0,83,3.9,124,527.33,0.05,0.13
2020-01-20T07:00,21.8,86,1.8,127,513.33,0.02,0.09
2020-01-20T08:00,22.2,89,3.8,107,6964.53,0.16,0.25
2020-01-20T09:00,22.9,84,3.9,112,4495.87,0.13,0.23
2020-01-20T10:00,23.6,81,4.1,75,7950.0,0.19,0.27
2020-01-20T11:00,24.5,74,5.4,48,6838.0,0.23,0.3
2020-01-20T12:00,25.0,73,7.0,12,6636.0,0.29,0.34
2020-01-20T13:00,25.0,72,6.0,17,6532.0,0.25,0.31
2020-01-20T14:00,25.1,73,8.7,52,6915.33,0.37,0.38
2020-01-20T15:00,24.4,80,10.6,55,6973.33,0.45,0.42
2020-01-20T16:00,23.5,81,8.5,62,7187.33,0.37,0.38
2020-01-20T17:00,23.4,81,6.1,50,6876.67,0.26,0.32
2020-01-20T18:00,22.8,85,5.5,58,7031.33,0.24,0.3
2020-01-20T19:00,22.3,88,3.0,76,8087.33,0.14,0.23
2020-01-20T20:00,22.1,87,3.3,84,9186.0,0.16,0.25
2020-01-20T21:00,21.5,91,3.6,84,9186.0,0.18,0.26
2020-01-20T22:00,22.6,84,2.5,82,8911.33,0.12,0.22
2020-01-20T23:00,22.7,82,2.2,99,7574.0,0.1,0.2
2020-01-21T00:00,22.5,82,2.5,98,7511.0,0.11,0.21
2020-01-21T01:00,22.4,83,1.8,169,230.53,0.01,0.09
2020-01-21T02:00,22.3,81,2.3,162,247.8,0.02,0.1
2020-01-21T03:00,21.3,84,4.0,90,7007.0,0.17,0.26
2020-01-21T04:00,20.5,86,4.4,55,6973.33,0.19,0.27
2020-01-21T05:00,20.2,89,4.4,35,6666.67,0.18,0.27
2020-01-21T06:00,19.3,94,5.4,98,7511.0,0.24,0.31
2020-01-21T07:00,21.5,87,3.8,131,494.67,0.04,0.13
2020-01-21T08:00,22.4,88,3.3,77,8224.67,0.15,0.24
2020-01-21T09:00,23.0,85,4.3,85,9323.33,0.21,0.29
2020-01-21T10:00,23.9,80,6.1,45,6780.0,0.26,0.32
2020-01-21T11:00,24.6,75,13.1,58,7031.33,0.56,0.47
2020-01-21T12:00,23.9,79,14.7,65,7363.33,0.64,0.5
2020-01-21T13:00,24.3,78,16.9,63,7246.0,0.73,0.54
2020-01-21T14:00,24.4,76,15.3,63,7246.0,0.67,0.51
2020-01-21T15:00,23.9,78,16.1,61,7128.67,0.69,0.52
2020-01-21T16:00,23.7,79,10.8,60,7070.0,0.46,0.43
2020-01-21T17:00,23.2,83,7.6,65,7363.33,0.33,0.36
2020-01-21T18:00,22.6,86,7.8,56,6992.67,0.33,0.36
2020-01-21T19:00,21.7,90,3.7,61,7128.67,0.16,0.25
2020-01-21T20:00,21.1,92,3.4,58,7031.33,0.15,0.24
2020-01-21T21:00,21.4,91,3.5,66,7422.0,0.15,0.25
2020-01-21T22:00,21.1,89,4.0,63,7246.0,0.17,0.26
2020-01-21T23:00,21.1,88,4.7,58,7031.33,0.2,0.28
2020-01-22T00:00,20.2,92,4.6,72,7774.0,0.21,0.29
2020-01-22T01:00,19.8,92,4.7,90,7007.0,0.2,0.28
2020-01-22T02:00,19.4,92,4.8,117,2027.2,0.11,0.21
2020-01-22T03:00,19.4,91,4.7,122,536.67,0.06,0.15
2020-01-22T04:00,19.1,92,4.6,108,6470.8,0.19,0.27
2020-01-22T05:00,19.9,90,4.3,90,7007.0,0.18,0.27
2020-01-22T06:00,20.3,91,5.4,82,8911.33,0.26,0.32
2020-01-22T07:00,20.8,92,5.3,62,7187.33,0.23,0.3
2020-01-22T08:00,21.8,88,7.9,60,7070.0,0.34,0.36
2020-01-22T09:00,22.7,83,11.6,60,7070.0,0.5,0.44
2020-01-22T10:00,23.4,80,12.4,60,7070.0,0.53,0.46
2020-01-22T11:00,23.8,79,12.6,59,7050.67,0.54,0.46
2020-01-22T12:00,24.2,79,13.4,59,7050.67,0.57,0.47
2020-01-22T13:00,24.7,74,11.9,61,7128.67,0.51,0.45
2020-01-22T14:00,25.0,72,11.8,59,7050.67,0.51,0.45
2020-01-22T15:00,25.1,71,10.6,62,7187.33,0.46,0.42
2020-01-22T16:00,24.9,72,10.0,64,7304.67,0.44,0.41
2020-01-22T17:00,24.3,74,11.1,65,7363.33,0.49,0.44
2020-01-22T18:00,23.2,84,7.9,66,7422.0,0.35,0.37
2020-01-22T19:00,22.1,90,8.4,59,7050.67,0.36,0.38
2020-01-22T20:00,21.4,94,7.1,60,7070.0,0.3,0.35
2020-01-22T21:00,21.2,92,4.8,63,7246.0,0.21,0.29
2020-01-22T22:00,20.0,93,4.6,72,7774.0,0.21,0.29
2020-01-22T23:00,22.5,84,2.9,83,9048.67,0.14,0.24
2020-01-23T00:00,21.0,86,4.0,85,9323.33,0.2,0.28
2020-01-23T01:00,18.9,92,5.1,94,7259.0,0.22,0.3
2020-01-23T02:00,18.4,93,4.7,99,7574.0,0.21,0.29
2020-01-23T03:00,18.4,93,4.2,110,5483.33,0.16,0.25
2020-01-23T04:00,18.7,93,3.9,124,527.33,0.05,0.13
2020-01-23T05:00,18.7,92,4.3,132,490.0,0.05,0.14
2020-01-23T06:00,18.6,92,4.8,117,2027.2,0.11,0.21
2020-01-23T07:00,19.6,92,4.7,86,9460.67,0.23,0.3
2020-01-23T08:00,21.4,88,6.6,77,8224.67,0.31,0.35
2020-01-23T09:00,22.6,80,8.9,76,8087.33,0.41,0.4
2020-01-23T10:00,23.8,74,8.7,66,7422.0,0.38,0.39
2020-01-23T11:00,24.9,70,9.5,53,6934.67,0.4,0.4
2020-01-23T12:00,25.5,68,10.5,52,6915.33,0.45,0.42
2020-01-23T13:00,25.7,67,8.6,68,7539.33,0.38,0.39
2020-01-23T14:00,26.1,64,8.1,69,7598.0,0.36,0.38
2020-01-23T15:00,25.9,64,10.7,45,6780.0,0.45,0.42
2020-01-23T16:00,25.2,68,9.8,36,6678.0,0.41,0.4
2020-01-23T17:00,24.7,72,6.8,32,6632.67,0.28,0.33
2020-01-23T18:00,23.9,78,5.1,45,6780.0,0.21,0.29
2020-01-23T19:00,22.5,87,6.4,47,6818.67,0.27,0.33
2020-01-23T20:00,21.6,91,4.7,58,7031.33,0.2,0.28
2020-01-23T21:00,20.8,93,4.2,59,7050.67,0.18,0.27
2020-01-23T22:00,22.5,86,2.3,72,7774.0,0.1,0.2
2020-01-23T23:00,22.6,85,1.9,158,260.87,0.02,0.09
2020-01-24T00:00,22.3,86,3.1,159,257.6,0.03,0.12
2020-01-24T01:00,20.1,94,3.8,131,494.67,0.04,0.13
2020-01-24T02:00,19.2,93,5.0,150,287.0,0.04,0.16
2020-01-24T03:00,18.9,93,4.8,153,277.2,0.04,0.15
2020-01-24T04:00,18.0,94,4.7,148,312.2,0.04,0.15
2020-01-24T05:00,18.3,94,3.8,131,494.67,0.04,0.13
2020-01-24T06:00,17.8,93,4.3,132,490.0,0.05,0.14
2020-01-24T07:00,18.8,93,5.5,122,536.67,0.07,0.16
2020-01-24T08:00,21.8,86,4.0,85,9323.33,0.2,0.28
2020-01-24T09:00,22.9,79,6.9,51,6896.0,0.29,0.34
2020-01-24T10:00,23.9,73,5.6,45,6780.0,0.24,0.3
2020-01-24T11:00,24.9,68,4.7,32,6632.67,0.2,0.28
2020-01-24T12:00,25.7,64,4.0,27,6592.0,0.17,0.26
2020-01-24T13:00,26.5,61,5.8,22,6562.0,0.24,0.31
2020-01-24T14:00,26.7,62,7.9,24,6574.0,0.33,0.36
2020-01-24T15:00,26.7,65,9.2,26,6586.0,0.38,0.39
2020-01-24T16:00,26.0,67,9.0,37,6689.33,0.38,0.38
2020-01-24T17:00,25.5,69,7.1,41,6734.67,0.3,0.34
2020-01-24T18:00,24.2,77,6.1,50,6876.67,0.26,0.32
2020-01-24T19:00,23.2,87,6.1,50,6876.67,0.26,0.32
2020-01-24T20:00,22.4,93,5.1,39,6712.0,0.21,0.29
2020-01-24T21:00,22.5,92,5.9,38,6700.67,0.25,0.31
2020-01-24T22:00,22.0,94,3.1,36,6678.0,0.13,0.23
2020-01-24T23:00,21.2,95,3.3,13,6597.33,0.14,0.23
2020-01-25T00:00,22.1,92,2.7,23,6568.0,0.11,0.21
2020-01-25T01:00,22.2,91,1.9,68,7539.33,0.08,0.18
2020-01-25T02:00,22.1,90,1.1,180,210.0,0.01,0.06
2020-01-25T03:00,22.5,87,2.5,172,224.93,0.02,0.1
2020-01-25T04:00,22.6,86,2.6,106,7458.27,0.11,0.21
2020-01-25T05:00,22.6,84,2.4,63,7246.0,0.1,0.2
2020-01-25T06:00,22.5,83,2.5,82,8911.33,0.12,0.22
2020-01-25T07:00,20.5,93,5.4,53,6934.67,0.23,0.3
2020-01-25T08:00,22.4,84,5.2,56,6992.67,0.22,0.3
2020-01-25T09:00,22.9,81,2.8,40,6723.33,0.12,0.21
2020-01-25T10:00,23.4,79,3.3,6,6868.0,0.14,0.23
2020-01-25T11:00,24.5,70,1.6,333,15792.0,0.1,0.2
2020-01-25T12:00,25.1,69,4.7,293,660.67,0.06,0.16
2020-01-25T13:00,25.6,71,8.9,291,638.0,0.11,0.21
2020-01-25T14:00,26.1,65,8.3,288,604.0,0.1,0.2
2020-01-25T15:00,26.6,65,6.0,335,14940.0,0.37,0.38
2020-01-25T16:00,25.6,70,4.0,350,8550.0,0.19,0.27
2020-01-25T17:00,24.8,74,5.4,37,6689.33,0.23,0.3
2020-01-25T18:00,23.9,79,5.9,47,6818.67,0.25,0.31
2020-01-25T19:00,23.2,85,7.6,59,7050.67,0.33,0.36
2020-01-25T20:00,22.8,89,5.5,58,7031.33,0.24,0.3
2020-01-25T21:00,22.6,89,4.1,45,6780.0,0.17,0.26
2020-01-25T22:00,22.2,91,3.3,41,6734.67,0.14,0.23
2020-01-25T23:00,22.5,89,4.1,38,6700.67,0.17,0.26
2020-01-26T00:00,21.9,94,2.9,30,6610.0,0.12,0.22
2020-01-26T01:00,21.9,92,2.7,337,14088.0,0.16,0.25
2020-01-26T02:00,21.8,93,2.5,8,6790.67,0.11,0.2
2020-01-26T03:00,22.0,90,3.4,32,6632.67,0.14,0.24
2020-01-26T04:00,21.5,91,4.0,27,6592.0,0.17,0.26
2020-01-26T05:00,21.0,96,3.2,360,4290.0,0.11,0.2
2020-01-26T06:00,21.1,96,3.7,29,6604.0,0.15,0.25
2020-01-26T07:00,21.7,93,5.9,38,6700.67,0.25,0.31
2020-01-26T08:00,21.9,95,4.2,59,7050.67,0.18,0.27
2020-01-26T09:00,22.4,91,2.9,90,7007.0,0.12,0.22
2020-01-26T10:00,23.2,90,0.4,270,448.0,0.0,0.05
2020-01-26T11:00,23.6,91,2.8,310,2666.67,0.07,0.17
2020-01-26T12:00,23.7,86,4.9,287,592.67,0.06,0.15
2020-01-26T13:00,24.3,81,3.5,246,252.0,0.03,0.13
2020-01-26T14:00,24.6,80,3.2,333,15792.0,0.21,0.28
2020-01-26T15:00,24.7,81,7.6,25,6580.0,0.31,0.35
2020-01-26T16:00,24.1,84,6.6,347,9828.0,0.33,0.36
2020-01-26T17:00,23.0,90,5.2,12,6636.0,0.22,0.29
2020-01-26T18:00,22.4,91,3.6,354,6846.0,0.15,0.24
2020-01-26T19:00,22.4,91,2.4,153,277.2,0.02,0.11
2020-01-26T20:00,22.4,90,2.8,140,413.0,0.03,0.13
2020-01-26T21:00,22.1,89,4.1,135,476.0,0.05,0.16
2020-01-26T22:00,22.7,84,3.8,139,425.6,0.04,0.15
2020-01-26T23:00,23.5,80,3.2,153,277.2,0.03,0.12
2020-01-27T00:00,21.1,90,5.9,104,7889.0,0.27,0.32
2020-01-27T01:00,21.5,90,4.7,90,7007.0,0.2,0.28
2020-01-27T02:00,21.0,93,3.9,68,7539.33,0.17,0.26
2020-01-27T03:00,21.0,92,3.3,41,6734.67,0.14,0.23
2020-01-27T04:00,22.5,84,2.6,74,7891.33,0.12,0.22
2020-01-27T05:00,21.4,90,3.6,90,7007.0,0.15,0.25
2020-01-27T06:00,22.6,83,3.1,126,518.0,0.04,0.12
2020-01-27T07:00,21.6,93,3.2,117,2027.2,0.07,0.17
2020-01-27T08:00,22.6,88,3.6,96,7385.0,0.16,0.25
2020-01-27T09:00,23.0,87,5.1,51,6896.0,0.22,0.29
2020-01-27T10:00,23.8,88,3.9,22,6562.0,0.16,0.25
2020-01-27T11:00,24.1,89,2.9,353,7272.0,0.13,0.22
2020-01-27T12:00,24.0,91,3.4,288,604.0,0.04,0.13
2020-01-27T13:00,24.1,85,2.2,261,368.2,0.02,0.11
2020-01-27T14:00,25.3,75,5.5,11,6674.67,0.23,0.3
2020-01-27T15:00,24.5,79,0.4,180,210.0,0.0,0.03
2020-01-27T16:00,24.2,81,1.8,169,230.53,0.01,0.09
2020-01-27T17:00,24.1,82,4.3,42,6746.0,0.18,0.27
2020-01-27T18:00,23.8,83,4.8,48,6838.0,0.2,0.28
2020-01-27T19:00,22.7,90,6.4,47,6818.67,0.27,0.33
2020-01-27T20:00,21.8,94,4.6,39,6712.0,0.19,0.27
2020-01-27T21:00,21.9,93,3.1,21,6556.0,0.13,0.22
2020-01-27T22:00,21.5,94,2.7,337,14088.0,0.16,0.25
2020-01-27T23:00,21.8,91,2.8,310,2666.67,0.07,0.17
2020-01-28T00:00,22.3,89,1.5,256,323.87,0.01,0.09
2020-01-28T01:00,22.4,88,1.6,207,215.6,0.01,0.08
2020-01-28T02:00,22.5,87,0.4,360,4290.0,0.01,0.07
2020-01-28T03:00,22.3,86,2.6,34,6655.33,0.11,0.21
2020-01-28T04:00,21.1,95,3.2,333,15792.0,0.21,0.28
2020-01-28T05:00,20.9,96,3.9,326,13486.0,0.23,0.3
2020-01-28T06:00,20.7,95,3.9,326,13486.0,0.23,0.3
2020-01-28T07:00,21.4,89,4.0,10,6713.33,0.17,0.26
2020-01-28T08:00,21.7,94,3.8,41,6734.67,0.16,0.25
2020-01-28T09:00,22.3,88,3.3,103,7826.0,0.15,0.24
2020-01-28T10:00,22.8,85,2.2,90,7007.0,0.09,0.19
2020-01-28T11:00,23.4,80,1.1,360,4290.0,0.04,0.12
2020-01-28T12:00,23.5,83,1.6,243,231.0,0.01,0.08
2020-01-28T13:00,24.1,82,1.9,202,213.27,0.01,0.09
2020-01-28T14:00,25.1,77,2.7,293,660.67,0.04,0.12
2020-01-28T15:00,24.0,83,7.6,360,4290.0,0.25,0.32
2020-01-28T16:00,22.7,89,2.5,352,7698.0,0.11,0.21
2020-01-28T17:00,22.5,90,2.5,90,7007.0,0.11,0.2
2020-01-28T18:00,22.5,92,1.4,90,7007.0,0.06,0.15
2020-01-28T19:00,22.2,93,1.3,236,208.13,0.01,0.07
2020-01-28T20:00,22.0,96,2.8,140,413.0,0.03,0.13
2020-01-28T21:00,21.8,88,3.8,131,494.67,0.04,0.13
2020-01-28T22:00,21.1,89,4.4,145,350.0,0.04,0.15
2020-01-28T23:00,20.9,94,4.7,184,210.0,0.03,0.12
2020-01-29T00:00,22.5,83,2.3,39,6712.0,0.1,0.19
2020-01-29T01:00,21.2,90,4.2,301,932.67,0.07,0.16
2020-01-29T02:00,21.2,90,3.3,193,210.0,0.02,0.12
2020-01-29T03:00,22.5,81,0.4,360,4290.0,0.01,0.07
2020-01-29T04:00,21.3,88,3.3,283,579.33,0.04,0.13
2020-01-29T05:00,21.4,86,6.5,267,421.4,0.07,0.2
2020-01-29T06:00,20.2,95,3.6,217,210.47,0.03,0.12
2020-01-29T07:00,21.5,83,3.4,148,312.2,0.03,0.13
2020-01-29T08:00,21.9,85,2.7,203,213.73,0.02,0.11
2020-01-29T09:00,21.8,91,1.1,270,448.0,0.01,0.08
2020-01-29T10:00,22.1,88,2.9,83,9048.67,0.14,0.24
2020-01-29T11:00,22.3,87,4.4,9,6752.0,0.18,0.27
2020-01-29T12:00,21.9,89,1.8,360,4290.0,0.06,0.15
2020-01-29T13:00,22.4,85,1.9,22,6562.0,0.08,0.18
2020-01-29T14:00,22.0,88,2.6,326,13486.0,0.15,0.25
2020-01-29T15:00,21.8,93,3.2,333,15792.0,0.21,0.28
2020-01-29T16:00,22.3,87,2.1,329,16174.0,0.14,0.23
2020-01-29T17:00,22.4,86,3.8,343,11532.0,0.21,0.29
2020-01-29T18:00,21.7,92,2.1,329,16174.0,0.14,0.23
2020-01-29T19:00,22.2,84,1.8,360,4290.0,0.06,0.15
2020-01-29T20:00,21.3,93,2.9,240,210.0,0.02,0.11
2020-01-29T21:00,22.4,83,1.1,252,294.0,0.01,0.07
2020-01-29T22:00,22.1,85,2.6,236,208.13,0.02,0.1
2020-01-29T23:00,22.4,82,1.9,338,13662.0,0.11,0.21
2020-01-30T00:00,22.4,82,0.5,135,476.0,0.01,0.06
2020-01-30T01:00,22.4,82,1.4,180,210.0,0.01,0.06
2020-01-30T02:00,22.4,82,2.0,225,203.0,0.01,0.09
2020-01-30T03:00,22.3,81,3.1,339,13236.0,0.18,0.27
2020-01-30T04:00,22.3,80,2.9,353,7272.0,0.13,0.22
2020-01-30T05:00,22.1,81,1.8,11,6674.67,0.08,0.17
2020-01-30T06:00,22.1,81,0.4,90,7007.0,0.02,0.08
2020-01-30T07:00,19.7,94,6.0,73,7832.67,0.27,0.33
2020-01-30T08:00,21.7,92,4.7,67,7480.67,0.21,0.29
2020-01-30T09:00,22.6,86,4.3,48,6838.0,0.18,0.27
2020-01-30T10:00,23.4,81,6.3,24,6574.0,0.26,0.32
2020-01-30T11:00,24.3,75,7.8,22,6562.0,0.32,0.36
2020-01-30T12:00,24.7,72,6.6,9,6752.0,0.28,0.33
2020-01-30T13:00,25.4,67,4.4,325,12590.0,0.25,0.31
2020-01-30T14:00,25.7,67,5.4,290,626.67,0.07,0.16
2020-01-30T15:00,25.5,66,6.2,350,8550.0,0.29,0.34
2020-01-30T16:00,24.8,71,6.8,18,6538.0,0.28,0.33
2020-01-30T17:00,24.4,73,6.3,13,6597.33,0.26,0.32
2020-01-30T18:00,23.7,77,5.4,20,6550.0,0.22,0.3
2020-01-30T19:00,22.2,86,4.8,48,6838.0,0.2,0.28
2020-01-30T20:00,21.6,90,3.1,54,6954.0,0.13,0.23
2020-01-30T21:00,21.8,90,3.1,54,6954.0,0.13,0.23
2020-01-30T22:00,21.1,89,3.6,37,6689.33,0.15,0.24
2020-01-30T23:00,21.2,89,3.1,21,6556.0,0.13,0.22
2020-01-31T00:00,20.8,91,3.6,6,6868.0,0.15,0.24
2020-01-31T01:00,20.3,93,4.3,5,6906.67,0.18,0.27
2020-01-31T02:00,21.2,86,2.8,40,6723.33,0.12,0.21
2020-01-31T03:00,21.8,83,1.3,56,6992.67,0.06,0.15
2020-01-31T04:00,21.9,82,1.5,104,7889.0,0.07,0.16
2020-01-31T05:00,22.0,82,1.5,76,8087.33,0.07,0.16
2020-01-31T06:00,20.6,90,4.0,27,6592.0,0.17,0.26
2020-01-31T07:00,21.5,84,6.1,50,6876.67,0.26,0.32
2020-01-31T08:00,21.7,82,10.2,45,6780.0,0.43,0.41
2020-01-31T09:00,21.7,83,10.2,48,6838.0,0.43,0.41
2020-01-31T10:00,21.9,82,8.4,43,6757.33,0.35,0.37
2020-01-31T11:00,22.6,78,5.3,28,6598.0,0.22,0.29
2020-01-31T12:00,23.4,73,1.3,326,13486.0,0.08,0.17
2020-01-31T13:00,23.9,71,1.1,252,294.0,0.01,0.07
2020-01-31T14:00,24.8,68,5.6,40,6723.33,0.23,0.3
2020-01-31T15:00,24.9,69,10.7,45,6780.0,0.45,0.42
2020-01-31T16:00,24.1,74,12.8,52,6915.33,0.54,0.46
2020-01-31T17:00,23.0,81,11.2,57,7012.0,0.48,0.43
2020-01-31T18:00,22.2,85,9.2,59,7050.67,0.39,0.39
2020-01-31T19:00,22.0,88,6.7,54,6954.0,0.29,0.33
2020-01-31T20:00,21.5,92,5.6,50,6876.67,0.24,0.31
2020-01-31T21:00,21.2,93,4.1,52,6915.33,0.17,0.26
2020-01-31T22:00,21.0,91,3.6,53,6934.67,0.15,0.25
2020-01-31T23:00,20.7,90,3.6,53,6934.67,0.15,0.25
2020-02-01T00:00,21.0,88,3.5,66,7422.0,0.15,0.25
2020-02-01T01:00,20.5,88,4.0,90,7007.0,0.17,0.26
2020-02-01T02:00,20.8,88,3.8,107,6964.53,0.16,0.25
2020-02-01T03:00,20.3,90,4.2,121,541.33,0.05,0.14
2020-02-01T04:00,19.9,92,4.3,132,490.0,0.05,0.14
2020-02-01T05:00,19.6,92,4.6,141,400.4,0.05,0.16
2020-02-01T06:00,19.1,92,5.4,138,438.2,0.06,0.18
2020-02-01T07:00,19.8,89,6.5,109,5977.07,0.26,0.32
2020-02-01T08:00,22.6,81,5.4,110,5483.33,0.2,0.28
2020-02-01T09:00,23.1,78,5.6,75,7950.0,0.26,0.32
2020-02-01T10:00,22.8,82,7.1,60,7070.0,0.3,0.35
2020-02-01T11:00,23.7,79,10.0,64,7304.67,0.44,0.41
2020-02-01T12:00,23.9,81,6.8,87,9598.0,0.34,0.37
2020-02-01T13:00,24.3,83,7.1,49,6857.33,0.3,0.34
2020-02-01T14:00,24.0,83,9.7,39,6712.0,0.41,0.4
2020-02-01T15:00,24.1,83,8.4,43,6757.33,0.35,0.37
2020-02-01T16:00,23.6,84,9.6,56,6992.67,0.41,0.4
2020-02-01T17:00,23.1,87,3.8,49,6857.33,0.16,0.25
2020-02-01T18:00,22.5,94,5.4,94,7259.0,0.24,0.3
2020-02-01T19:00,22.2,93,4.7,99,7574.0,0.21,0.29
2020-02-01T20:00,22.9,86,4.2,110,5483.33,0.16,0.25
2020-02-01T21:00,21.1,90,5.9,133,485.33,0.07,0.16
2020-02-01T22:00,21.6,89,4.9,107,6964.53,0.21,0.29
2020-02-01T23:00,21.2,91,5.0,90,7007.0,0.21,0.29
2020-02-02T00:00,21.7,86,4.3,95,7322.0,0.19,0.27
2020-02-02T01:00,22.9,78,3.2,117,2027.2,0.07,0.17
2020-02-02T02:00,22.7,79,4.7,122,536.67,0.06,0.15
2020-02-02T03:00,20.6,89,6.1,135,476.0,0.07,0.2
2020-02-02T04:00,20.2,92,6.2,126,518.0,0.07,0.17
2020-02-02T05:00,20.3,93,5.5,101,7700.0,0.25,0.31
2020-02-02T06:00,20.7,89,4.4,125,522.67,0.05,0.14
2020-02-02T07:00,20.6,92,4.6,45,6780.0,0.19,0.28
