time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-17T02:00,15.5,93,3.3,49,6596.67,0.14,0.23
2020-01-17T03:00,15.4,91,2.3,39,6486.0,0.09,0.19
2020-01-17T04:00,15.5,90,2.2,351,7682.0,0.1,0.2
2020-01-17T05:00,15.6,88,2.5,360,4310.0,0.08,0.18
2020-01-17T06:00,15.7,88,6.1,28,6538.67,0.25,0.31
2020-01-17T07:00,15.4,88,8.4,43,6488.67,0.35,0.37
2020-01-17T08:00,15.6,87,8.9,47,6543.33,0.37,0.38
2020-01-17T09:00,15.8,85,8.1,32,6481.33,0.33,0.36
2020-01-17T10:00,16.7,78,5.9,38,6485.33,0.24,0.31
2020-01-17T11:00,17.3,72,2.5,82,8267.33,0.12,0.21
2020-01-17T12:00,17.9,67,2.1,31,6480.67,0.09,0.18
2020-01-17T13:00,18.4,65,4.0,5,7480.0,0.18,0.26
2020-01-17T14:00,18.5,65,6.1,28,6538.67,0.25,0.31
2020-01-17T15:00,18.3,69,7.4,51,6650.0,0.31,0.35
2020-01-17T16:00,17.8,76,7.7,62,6919.33,0.33,0.36
2020-01-17T17:00,17.0,80,6.6,45,6490.0,0.27,0.33
2020-01-17T18:00,16.1,85,5.7,55,6756.67,0.24,0.31
2020-01-17T19:00,17.4,79,2.1,59,6863.33,0.09,0.19
2020-01-17T20:00,17.1,82,5.7,55,6756.67,0.24,0.31
2020-01-17T21:00,16.8,85,8.0,36,6484.0,0.33,0.36
2020-01-17T22:00,16.4,87,7.1,41,6487.33,0.29,0.34
2020-01-17T23:00,16.2,88,3.9,34,6482.67,0.16,0.25
2020-01-18T00:00,15.9,88,2.6,344,10304.67,0.13,0.23
2020-01-18T01:00,15.8,88,1.1,288,6624.0,0.05,0.13
2020-01-18T02:00,15.7,90,3.9,236,262.27,0.03,0.14
2020-01-18T03:00,15.6,90,3.4,212,187.13,0.0,0.0
2020-01-18T04:00,15.7,88,1.6,117,3918.6,0.05,0.14
2020-01-18T05:00,15.9,87,1.1,72,7066.0,0.05,0.14
2020-01-18T06:00,16.1,82,5.0,21,6744.0,0.21,0.29
2020-01-18T07:00,16.1,77,6.6,29,6509.33,0.27,0.33
2020-01-18T08:00,16.2,74,5.6,45,6490.0,0.23,0.3
2020-01-18T09:00,16.5,72,6.4,38,6485.33,0.26,0.32
2020-01-18T10:00,17.1,69,8.7,45,6490.0,0.36,0.37
2020-01-18T11:00,17.8,64,5.5,58,6836.67,0.23,0.3
2020-01-18T12:00,18.4,60,3.4,72,7066.0,0.15,0.24
2020-01-18T13:00,19.1,56,3.9,68,7007.33,0.17,0.26
2020-01-18T14:00,19.8,54,5.9,43,6488.67,0.24,0.31
2020-01-18T15:00,20.0,54,7.4,39,6486.0,0.3,0.35
2020-01-18T16:00,19.6,57,7.1,41,6487.33,0.29,0.34
2020-01-18T17:00,18.6,67,10.8,37,6484.67,0.44,0.42
2020-01-18T18:00,17.5,76,10.7,48,6570.0,0.44,0.42
2020-01-18T19:00,17.2,81,9.1,56,6783.33,0.38,0.39
2020-01-18T20:00,17.2,81,7.6,65,6963.33,0.32,0.36
2020-01-18T21:00,17.1,80,5.9,79,7771.33,0.27,0.32
2020-01-18T22:00,17.2,79,5.4,90,6713.0,0.23,0.3
2020-01-18T23:00,17.3,77,2.9,83,8432.67,0.14,0.23
2020-01-19T00:00,17.4,73,1.8,53,6703.33,0.08,0.17
2020-01-19T01:00,17.4,70,3.1,54,6730.0,0.13,0.23
2020-01-19T02:00,17.3,70,4.1,52,6676.67,0.17,0.26
2020-01-19T03:00,17.0,71,4.1,75,7110.0,0.18,0.26
2020-01-19T04:00,16.9,72,5.4,82,8267.33,0.25,0.31
2020-01-19T05:00,16.8,74,8.1,77,7440.67,0.36,0.37
2020-01-19T06:00,16.5,76,10.4,76,7275.33,0.45,0.42
2020-01-19T07:00,16.2,78,9.6,70,7036.67,0.41,0.4
2020-01-19T08:00,15.9,81,9.2,69,7022.0,0.39,0.39
2020-01-19T09:00,16.2,79,7.9,66,6978.0,0.34,0.36
2020-01-19T10:00,17.1,73,5.6,75,7110.0,0.24,0.31
2020-01-19T11:00,17.7,69,4.3,66,6978.0,0.18,0.27
2020-01-19T12:00,18.1,68,10.3,36,6484.0,0.42,0.41
2020-01-19T13:00,16.9,80,14.3,72,7066.0,0.61,0.49
2020-01-19T14:00,17.4,77,10.1,86,8928.67,0.49,0.44
2020-01-19T15:00,17.8,73,6.8,122,1746.27,0.15,0.24
2020-01-19T16:00,18.3,70,1.6,117,3918.6,0.05,0.14
2020-01-19T17:00,18.2,73,4.3,42,6488.0,0.18,0.26
2020-01-19T18:00,17.7,79,8.1,32,6481.33,0.33,0.36
2020-01-19T19:00,16.7,85,9.4,50,6623.33,0.39,0.39
2020-01-19T20:00,16.3,89,8.7,66,6978.0,0.37,0.38
2020-01-19T21:00,16.1,90,7.7,62,6919.33,0.33,0.36
2020-01-19T22:00,16.4,87,7.0,69,7022.0,0.3,0.34
2020-01-19T23:00,16.5,85,6.4,63,6934.0,0.27,0.33
2020-01-20T00:00,16.5,85,7.9,66,6978.0,0.34,0.36
2020-01-20T01:00,16.2,86,6.6,68,7007.33,0.28,0.33
2020-01-20T02:00,16.1,85,4.2,59,6863.33,0.18,0.26
2020-01-20T03:00,16.1,85,5.4,53,6703.33,0.23,0.3
2020-01-20T04:00,16.0,84,6.8,58,6836.67,0.29,0.34
2020-01-20T05:00,16.1,81,8.4,80,7936.67,0.38,0.39
2020-01-20T06:00,16.1,80,7.2,90,6713.0,0.3,0.34
2020-01-20T07:00,16.1,81,5.1,82,8267.33,0.24,0.3
2020-01-20T08:00,16.4,77,6.8,90,6713.0,0.28,0.33
2020-01-20T09:00,16.7,75,7.6,87,9094.0,0.37,0.38
2020-01-20T10:00,17.0,75,7.0,78,7606.0,0.31,0.35
2020-01-20T11:00,17.6,72,7.0,69,7022.0,0.3,0.34
2020-01-20T12:00,18.2,69,5.6,45,6490.0,0.23,0.3
2020-01-20T13:00,18.4,68,4.2,59,6863.33,0.18,0.26
2020-01-20T14:00,18.1,73,11.0,79,7771.33,0.5,0.44
2020-01-20T15:00,17.5,79,14.4,77,7440.67,0.63,0.5
2020-01-20T16:00,17.1,80,13.1,74,7095.33,0.56,0.47
2020-01-20T17:00,17.2,80,9.8,66,6978.0,0.42,0.41
2020-01-20T18:00,16.8,82,9.7,63,6934.0,0.41,0.4
2020-01-20T19:00,16.8,84,10.7,70,7036.67,0.46,0.42
2020-01-20T20:00,16.7,85,10.7,76,7275.33,0.47,0.43
2020-01-20T21:00,16.8,85,7.9,74,7095.33,0.34,0.37
2020-01-20T22:00,16.9,83,6.3,77,7440.67,0.28,0.33
2020-01-20T23:00,16.7,82,5.7,72,7066.0,0.24,0.31
2020-01-21T00:00,16.6,82,5.7,72,7066.0,0.24,0.31
2020-01-21T01:00,16.7,77,4.1,75,7110.0,0.18,0.26
2020-01-21T02:00,16.8,73,5.4,70,7036.67,0.23,0.3
2020-01-21T03:00,16.6,72,9.0,74,7095.33,0.39,0.39
2020-01-21T04:00,15.7,80,13.0,62,6919.33,0.55,0.47
2020-01-21T05:00,15.0,88,10.2,45,6490.0,0.42,0.41
2020-01-21T06:00,15.2,89,12.6,90,6713.0,0.53,0.45
2020-01-21T07:00,16.1,82,5.9,101,10326.87,0.31,0.35
2020-01-21T08:00,16.4,80,6.9,81,8102.0,0.32,0.35
2020-01-21T09:00,16.7,77,8.0,82,8267.33,0.37,0.38
2020-01-21T10:00,17.1,77,8.9,63,6934.0,0.38,0.39
2020-01-21T11:00,17.8,74,16.2,73,7080.67,0.7,0.52
2020-01-21T12:00,17.5,78,18.0,70,7036.67,0.77,0.55
2020-01-21T13:00,17.2,82,19.4,68,7007.33,0.83,0.57
2020-01-21T14:00,17.5,81,17.8,69,7022.0,0.76,0.55
2020-01-21T15:00,17.3,80,19.1,68,7007.33,0.82,0.57
2020-01-21T16:00,17.3,80,12.9,67,6992.67,0.55,0.47
2020-01-21T17:00,17.0,82,11.4,72,7066.0,0.49,0.44
2020-01-21T18:00,16.8,81,11.8,59,6863.33,0.5,0.44
2020-01-21T19:00,16.3,86,8.2,67,6992.67,0.35,0.37
2020-01-21T20:00,16.4,85,7.1,60,6890.0,0.3,0.34
2020-01-21T21:00,16.5,83,9.5,65,6963.33,0.4,0.4
2020-01-21T22:00,16.4,82,10.9,63,6934.0,0.46,0.43
2020-01-21T23:00,16.1,85,11.8,59,6863.33,0.5,0.44
2020-01-22T00:00,15.9,86,9.0,67,6992.67,0.38,0.39
2020-01-22T01:00,15.8,87,9.8,82,8267.33,0.46,0.42
2020-01-22T02:00,15.7,87,10.2,98,9341.27,0.5,0.44
2020-01-22T03:00,15.9,84,9.4,92,7370.07,0.41,0.4
2020-01-22T04:00,16.1,82,11.2,84,8598.0,0.53,0.46
2020-01-22T05:00,15.8,83,14.5,76,7275.33,0.63,0.5
2020-01-22T06:00,15.5,87,15.8,73,7080.67,0.68,0.52
2020-01-22T07:00,15.5,87,11.6,60,6890.0,0.49,0.44
2020-01-22T08:00,16.0,85,12.2,62,6919.33,0.52,0.45
2020-01-22T09:00,16.3,83,14.7,62,6919.33,0.62,0.5
2020-01-22T10:00,16.7,81,15.3,66,6978.0,0.65,0.51
2020-01-22T11:00,16.9,79,16.0,67,6992.67,0.68,0.52
2020-01-22T12:00,17.4,76,18.2,63,6934.0,0.77,0.55
2020-01-22T13:00,17.9,73,16.1,66,6978.0,0.69,0.52
2020-01-22T14:00,18.2,71,15.8,69,7022.0,0.68,0.52
2020-01-22T15:00,18.5,70,14.6,70,7036.67,0.63,0.5
2020-01-22T16:00,18.6,70,13.9,69,7022.0,0.6,0.48
2020-01-22T17:00,17.8,77,16.5,67,6992.67,0.7,0.53
2020-01-22T18:00,17.3,78,13.9,73,7080.67,0.6,0.48
2020-01-22T19:00,16.1,90,16.1,66,6978.0,0.69,0.52
2020-01-22T20:00,15.6,91,13.2,68,7007.33,0.56,0.47
2020-01-22T21:00,16.0,88,12.0,74,7095.33,0.52,0.45
2020-01-22T22:00,16.3,85,8.8,78,7606.0,0.39,0.39
2020-01-22T23:00,16.6,79,6.9,81,8102.0,0.32,0.35
2020-01-23T00:00,17.0,67,8.5,78,7606.0,0.38,0.39
2020-01-23T01:00,16.7,64,10.8,75,7110.0,0.47,0.43
2020-01-23T02:00,16.3,69,10.7,76,7275.33,0.47,0.43
2020-01-23T03:00,15.9,73,9.8,82,8267.33,0.46,0.42
2020-01-23T04:00,15.9,77,9.4,92,7370.07,0.41,0.4
2020-01-23T05:00,15.7,81,9.8,96,8684.2,0.47,0.43
2020-01-23T06:00,15.5,85,11.5,92,7370.07,0.5,0.44
2020-01-23T07:00,15.3,83,13.6,73,7080.67,0.58,0.48
2020-01-23T08:00,15.5,82,13.5,74,7095.33,0.58,0.48
2020-01-23T09:00,16.0,79,13.2,79,7771.33,0.59,0.48
2020-01-23T10:00,17.0,73,11.7,79,7771.33,0.53,0.45
2020-01-23T11:00,17.9,68,9.8,73,7080.67,0.42,0.41
2020-01-23T12:00,18.6,65,11.0,67,6992.67,0.47,0.43
2020-01-23T13:00,19.2,62,11.3,73,7080.67,0.49,0.44
2020-01-23T14:00,19.4,61,12.3,69,7022.0,0.53,0.45
2020-01-23T15:00,18.6,67,14.8,51,6650.0,0.62,0.49
2020-01-23T16:00,18.5,69,13.0,48,6570.0,0.54,0.46
2020-01-23T17:00,18.4,69,9.3,54,6730.0,0.39,0.39
2020-01-23T18:00,18.2,71,9.7,59,6863.33,0.41,0.4
2020-01-23T19:00,16.9,85,13.3,57,6810.0,0.56,0.47
2020-01-23T20:00,16.6,87,11.5,58,6836.67,0.49,0.44
2020-01-23T21:00,16.6,86,8.5,54,6730.0,0.36,0.37
2020-01-23T22:00,16.5,85,4.3,42,6488.0,0.18,0.26
2020-01-23T23:00,16.5,85,2.0,45,6490.0,0.08,0.18
2020-01-24T00:00,16.2,91,2.6,56,6783.33,0.11,0.21
2020-01-24T01:00,15.7,97,4.7,67,6992.67,0.2,0.28
2020-01-24T02:00,15.7,91,4.3,95,8355.67,0.2,0.28
2020-01-24T03:00,15.8,85,3.8,107,10353.93,0.2,0.28
2020-01-24T04:00,15.6,84,4.5,104,11312.47,0.24,0.31
2020-01-24T05:00,15.5,84,5.8,90,6713.0,0.24,0.31
2020-01-24T06:00,15.6,81,5.4,86,8928.67,0.26,0.32
2020-01-24T07:00,15.7,80,6.7,74,7095.33,0.29,0.34
2020-01-24T08:00,16.0,78,6.4,63,6934.0,0.27,0.33
2020-01-24T09:00,16.3,77,8.4,59,6863.33,0.36,0.37
2020-01-24T10:00,17.0,72,6.1,62,6919.33,0.26,0.32
2020-01-24T11:00,17.8,68,3.5,66,6978.0,0.15,0.24
2020-01-24T12:00,18.6,65,1.9,112,7136.27,0.08,0.18
2020-01-24T13:00,19.1,63,3.3,84,8598.0,0.16,0.25
2020-01-24T14:00,19.4,64,7.1,66,6978.0,0.3,0.34
2020-01-24T15:00,19.5,65,9.4,58,6836.67,0.4,0.39
2020-01-24T16:00,19.4,66,10.6,55,6756.67,0.45,0.42
2020-01-24T17:00,19.4,66,10.0,49,6596.67,0.41,0.4
2020-01-24T18:00,18.5,73,11.5,44,6489.33,0.47,0.43
2020-01-24T19:00,17.7,84,12.5,44,6489.33,0.51,0.45
2020-01-24T20:00,16.9,89,10.5,38,6485.33,0.43,0.41
2020-01-24T21:00,16.6,90,8.9,40,6486.67,0.37,0.38
2020-01-24T22:00,16.4,89,5.6,45,6490.0,0.23,0.3
2020-01-24T23:00,16.3,89,3.7,29,6509.33,0.15,0.24
2020-01-25T00:00,16.2,89,3.3,41,6487.33,0.14,0.23
2020-01-25T01:00,16.1,90,2.7,67,6992.67,0.12,0.21
2020-01-25T02:00,16.2,89,1.1,108,9710.4,0.06,0.15
2020-01-25T03:00,16.5,86,1.1,108,9710.4,0.06,0.15
2020-01-25T04:00,16.4,87,4.0,63,6934.0,0.17,0.26
2020-01-25T05:00,16.4,85,5.4,48,6570.0,0.22,0.3
2020-01-25T06:00,16.5,81,4.6,51,6650.0,0.19,0.27
2020-01-25T07:00,16.1,79,6.9,43,6488.67,0.28,0.33
2020-01-25T08:00,16.2,77,5.9,52,6676.67,0.25,0.31
2020-01-25T09:00,16.6,73,3.6,37,6484.67,0.15,0.24
2020-01-25T10:00,17.0,71,3.3,6,7424.0,0.15,0.24
2020-01-25T11:00,17.8,66,1.8,233,238.47,0.01,0.09
2020-01-25T12:00,18.2,68,8.0,243,324.8,0.07,0.21
2020-01-25T13:00,18.2,71,11.7,259,511.47,0.14,0.28
2020-01-25T14:00,18.9,65,6.8,267,638.4,0.09,0.23
2020-01-25T15:00,19.7,63,2.9,353,6932.67,0.12,0.22
2020-01-25T16:00,19.4,64,3.1,45,6490.0,0.13,0.22
2020-01-25T17:00,18.5,70,5.9,52,6676.67,0.25,0.31
2020-01-25T18:00,17.6,78,7.1,45,6490.0,0.29,0.34
2020-01-25T19:00,17.6,82,11.9,61,6904.67,0.51,0.45
2020-01-25T20:00,17.0,87,10.6,55,6756.67,0.45,0.42
2020-01-25T21:00,16.6,89,7.6,45,6490.0,0.31,0.35
2020-01-25T22:00,16.5,90,6.4,52,6676.67,0.27,0.32
2020-01-25T23:00,16.5,90,6.1,50,6623.33,0.25,0.32
2020-01-26T00:00,16.5,88,3.1,36,6484.0,0.13,0.22
2020-01-26T01:00,16.5,87,3.5,336,13302.0,0.21,0.28
2020-01-26T02:00,16.5,87,3.4,18,6832.0,0.14,0.24
2020-01-26T03:00,16.3,89,7.0,35,6483.33,0.29,0.34
2020-01-26T04:00,15.8,90,6.6,29,6509.33,0.27,0.33
2020-01-26T05:00,15.8,88,6.2,7,7368.0,0.27,0.33
2020-01-26T06:00,16.1,87,5.3,28,6538.67,0.22,0.29
2020-01-26T07:00,15.9,88,8.2,41,6487.33,0.34,0.36
2020-01-26T08:00,16.1,86,6.2,54,6730.0,0.26,0.32
2020-01-26T09:00,16.4,81,2.9,83,8432.67,0.14,0.23
2020-01-26T10:00,16.6,81,1.6,243,324.8,0.01,0.09
2020-01-26T11:00,16.9,82,4.6,252,417.2,0.05,0.17
2020-01-26T12:00,16.8,85,7.3,250,396.67,0.07,0.21
2020-01-26T13:00,17.8,78,5.2,205,182.0,0.0,0.0
2020-01-26T14:00,17.1,82,1.6,153,173.6,0.0,0.0
2020-01-26T15:00,17.5,82,6.4,16,6890.67,0.27,0.33
2020-01-26T16:00,17.3,85,5.1,356,5808.67,0.2,0.28
2020-01-26T17:00,16.2,91,5.4,20,6773.33,0.23,0.3
2020-01-26T18:00,16.4,86,4.0,5,7480.0,0.18,0.26
2020-01-26T19:00,16.8,82,1.8,101,10326.87,0.09,0.19
2020-01-26T20:00,17.1,81,3.8,107,10353.93,0.2,0.28
2020-01-26T21:00,17.5,79,4.0,117,3918.6,0.13,0.22
2020-01-26T22:00,17.6,79,3.3,96,8684.2,0.16,0.25
2020-01-26T23:00,17.6,79,2.7,113,6492.73,0.11,0.21
2020-01-27T00:00,17.5,80,6.2,83,8432.67,0.29,0.34
2020-01-27T01:00,16.9,85,7.9,74,7095.33,0.34,0.37
2020-01-27T02:00,16.1,88,7.0,55,6756.67,0.29,0.34
2020-01-27T03:00,16.1,87,5.9,47,6543.33,0.24,0.31
2020-01-27T04:00,16.2,86,4.9,54,6730.0,0.21,0.28
2020-01-27T05:00,16.5,84,4.6,72,7066.0,0.2,0.28
2020-01-27T06:00,16.7,83,4.0,85,8763.33,0.19,0.27
2020-01-27T07:00,16.3,84,6.5,87,9094.0,0.32,0.35
2020-01-27T08:00,16.4,84,7.0,78,7606.0,0.31,0.35
2020-01-27T09:00,16.4,84,8.1,58,6836.67,0.34,0.37
2020-01-27T10:00,16.8,82,3.8,49,6596.67,0.16,0.25
2020-01-27T11:00,17.2,79,0.8,333,14426.0,0.05,0.14
2020-01-27T12:00,17.5,80,6.1,242,314.53,0.06,0.18
2020-01-27T13:00,17.3,82,6.1,225,175.0,0.0,0.0
2020-01-27T14:00,17.8,78,3.5,66,6978.0,0.15,0.24
2020-01-27T15:00,18.5,73,2.2,99,9669.8,0.11,0.21
2020-01-27T16:00,18.2,72,3.3,193,168.0,0.0,0.0
2020-01-27T17:00,17.8,77,4.8,42,6488.0,0.2,0.28
2020-01-27T18:00,17.7,80,6.6,49,6596.67,0.27,0.33
2020-01-27T19:00,16.8,88,9.9,44,6489.33,0.41,0.4
2020-01-27T20:00,16.0,89,6.6,45,6490.0,0.27,0.33
2020-01-27T21:00,16.0,89,4.9,17,6861.33,0.21,0.29
2020-01-27T22:00,16.2,87,3.7,331,15175.33,0.23,0.3
2020-01-27T23:00,16.5,85,2.6,326,16587.33,0.17,0.26
2020-01-28T00:00,16.6,84,1.1,288,6624.0,0.05,0.13
2020-01-28T01:00,16.4,85,1.4,90,6713.0,0.06,0.15
2020-01-28T02:00,16.2,87,2.1,31,6480.67,0.09,0.18
2020-01-28T03:00,15.8,88,3.4,32,6481.33,0.14,0.23
2020-01-28T04:00,16.0,87,3.9,338,12552.67,0.22,0.3
2020-01-28T05:00,16.1,86,4.2,340,11803.33,0.23,0.3
2020-01-28T06:00,16.2,85,4.8,333,14426.0,0.29,0.34
2020-01-28T07:00,15.5,89,7.0,12,7088.0,0.3,0.34
2020-01-28T08:00,15.8,88,4.6,39,6486.0,0.19,0.27
2020-01-28T09:00,16.1,85,3.3,103,10983.93,0.18,0.26
2020-01-28T10:00,16.5,81,2.5,82,8267.33,0.12,0.21
2020-01-28T11:00,17.1,77,0.8,243,324.8,0.01,0.07
2020-01-28T12:00,17.2,78,4.8,222,177.8,0.0,0.0
2020-01-28T13:00,17.9,76,5.4,200,175.0,0.0,0.0
2020-01-28T14:00,18.7,73,3.1,216,183.4,0.0,0.0
2020-01-28T15:00,16.9,82,4.7,9,7256.0,0.2,0.28
2020-01-28T16:00,16.5,84,2.1,329,15809.33,0.13,0.23
2020-01-28T17:00,16.4,85,2.5,82,8267.33,0.12,0.21
2020-01-28T18:00,16.7,84,3.2,63,6934.0,0.14,0.23
2020-01-28T19:00,16.3,83,3.4,302,27136.0,0.29,0.34
2020-01-28T20:00,16.3,84,1.8,143,175.0,0.0,0.0
2020-01-28T21:00,16.7,81,5.2,124,1504.53,0.1,0.2
2020-01-28T22:00,16.9,81,5.9,133,416.73,0.06,0.19
2020-01-28T23:00,16.5,81,5.7,198,172.2,0.0,0.0
2020-01-29T00:00,16.3,82,2.1,329,15809.33,0.13,0.23
2020-01-29T01:00,16.5,82,3.6,307,24176.0,0.29,0.33
2020-01-29T02:00,16.0,85,1.9,248,376.13,0.02,0.11
2020-01-29T03:00,16.3,82,2.5,352,7307.33,0.11,0.21
2020-01-29T04:00,16.7,80,6.3,283,1170.67,0.11,0.21
2020-01-29T05:00,16.3,79,12.3,265,606.67,0.15,0.3
2020-01-29T06:00,15.8,80,6.9,231,222.6,0.05,0.18
2020-01-29T07:00,16.1,76,1.4,180,168.0,0.0,0.0
2020-01-29T08:00,16.4,76,6.6,209,187.6,0.0,0.0
2020-01-29T09:00,16.3,76,3.8,229,206.73,0.03,0.13
2020-01-29T10:00,15.9,80,2.3,141,175.0,0.0,0.0
2020-01-29T11:00,15.9,80,1.8,360,4310.0,0.06,0.15
2020-01-29T12:00,15.8,82,0.7,360,4310.0,0.02,0.1
2020-01-29T13:00,16.3,78,2.1,31,6480.67,0.09,0.18
2020-01-29T14:00,16.0,79,2.9,353,6932.67,0.12,0.22
2020-01-29T15:00,15.8,81,2.6,326,16587.33,0.17,0.26
2020-01-29T16:00,16.1,80,0.7,270,686.0,0.01,0.06
2020-01-29T17:00,16.2,81,4.4,351,7682.0,0.2,0.28
2020-01-29T18:00,16.1,80,2.2,360,4310.0,0.07,0.17
2020-01-29T19:00,16.2,81,0.8,333,14426.0,0.05,0.14
2020-01-29T20:00,16.4,80,3.6,233,238.47,0.03,0.13
2020-01-29T21:00,16.5,80,1.8,233,238.47,0.01,0.09
2020-01-29T22:00,16.5,79,0.8,243,324.8,0.01,0.07
2020-01-29T23:00,16.5,80,2.6,34,6482.67,0.11,0.2
2020-01-30T00:00,16.6,79,1.8,79,7771.33,0.08,0.18
2020-01-30T01:00,16.6,79,1.1,72,7066.0,0.05,0.14
2020-01-30T02:00,16.5,79,2.2,9,7256.0,0.1,0.19
2020-01-30T03:00,16.5,79,4.7,356,5808.67,0.18,0.27
2020-01-30T04:00,16.5,77,4.7,360,4310.0,0.16,0.25
2020-01-30T05:00,16.5,76,4.8,13,7032.0,0.21,0.28
2020-01-30T06:00,16.4,77,5.2,34,6482.67,0.21,0.29
2020-01-30T07:00,15.9,78,9.4,47,6543.33,0.39,0.39
2020-01-30T08:00,15.6,81,7.4,47,6543.33,0.31,0.35
2020-01-30T09:00,16.0,81,6.4,38,6485.33,0.26,0.32
2020-01-30T10:00,16.6,78,7.6,25,6626.67,0.32,0.35
2020-01-30T11:00,17.3,72,8.2,29,6509.33,0.34,0.36
2020-01-30T12:00,18.3,64,5.3,28,6538.67,0.22,0.29
2020-01-30T13:00,19.0,57,1.8,360,4310.0,0.06,0.15
2020-01-30T14:00,19.3,57,2.4,297,22896.0,0.19,0.27
2020-01-30T15:00,18.7,64,6.6,9,7256.0,0.29,0.34
2020-01-30T16:00,18.6,65,9.3,28,6538.67,0.38,0.39
2020-01-30T17:00,18.4,68,9.4,23,6685.33,0.39,0.39
2020-01-30T18:00,17.8,73,10.1,27,6568.0,0.42,0.41
2020-01-30T19:00,16.6,81,8.4,47,6543.33,0.35,0.37
2020-01-30T20:00,16.4,83,8.2,49,6596.67,0.34,0.37
2020-01-30T21:00,16.3,83,7.4,43,6488.67,0.3,0.35
2020-01-30T22:00,16.1,84,4.8,42,6488.0,0.2,0.28
2020-01-30T23:00,16.0,85,4.3,24,6656.0,0.18,0.27
2020-01-31T00:00,15.8,87,4.7,9,7256.0,0.2,0.28
2020-01-31T01:00,15.7,88,4.4,9,7256.0,0.19,0.27
2020-01-31T02:00,15.6,86,1.3,34,6482.67,0.05,0.14
2020-01-31T03:00,15.8,84,1.8,360,4310.0,0.06,0.15
2020-01-31T04:00,16.0,82,1.1,72,7066.0,0.05,0.14
2020-01-31T05:00,16.1,80,3.1,36,6484.0,0.13,0.22
2020-01-31T06:00,16.2,77,6.9,43,6488.67,0.28,0.33
2020-01-31T07:00,16.3,73,11.8,50,6623.33,0.49,0.44
2020-01-31T08:00,15.7,78,12.7,45,6490.0,0.52,0.45
2020-01-31T09:00,15.6,80,12.0,46,6516.67,0.49,0.44
2020-01-31T10:00,15.8,77,10.0,41,6487.33,0.41,0.4
2020-01-31T11:00,16.6,70,5.1,39,6486.0,0.21,0.29
2020-01-31T12:00,17.4,66,1.1,162,169.4,0.0,0.0
2020-01-31T13:00,17.7,66,2.9,173,168.0,0.0,0.0
2020-01-31T14:00,18.0,66,6.5,71,7051.33,0.28,0.33
2020-01-31T15:00,18.0,69,12.5,57,6810.0,0.53,0.45
2020-01-31T16:00,17.5,74,15.7,58,6836.67,0.66,0.51
2020-01-31T17:00,16.6,82,15.9,62,6919.33,0.68,0.51
2020-01-31T18:00,16.2,86,15.1,62,6919.33,0.64,0.5
2020-01-31T19:00,16.0,87,11.9,65,6963.33,0.51,0.45
2020-01-31T20:00,15.7,88,10.9,63,6934.0,0.46,0.43
2020-01-31T21:00,15.7,86,9.7,63,6934.0,0.41,0.4
2020-01-31T22:00,15.9,83,9.3,62,6919.33,0.4,0.39
2020-01-31T23:00,16.1,80,9.7,63,6934.0,0.41,0.4
2020-02-01T00:00,16.3,77,9.7,68,7007.33,0.41,0.4
2020-02-01T01:00,16.3,76,10.3,78,7606.0,0.46,0.42
2020-02-01T02:00,16.4,75,9.0,85,8763.33,0.43,0.41
2020-02-01T03:00,16.4,75,9.0,92,7370.07,0.39,0.39
2020-02-01T04:00,16.2,76,9.4,97,9012.73,0.46,0.42
2020-02-01T05:00,16.0,77,9.5,99,9669.8,0.48,0.43
2020-02-01T06:00,15.8,78,9.2,101,10326.87,0.48,0.43
2020-02-01T07:00,16.1,75,10.5,82,8267.33,0.49,0.44
2020-02-01T08:00,16.4,74,9.4,83,8432.67,0.44,0.42
2020-02-01T09:00,16.3,76,9.3,74,7095.33,0.4,0.4
2020-02-01T10:00,16.2,81,11.4,72,7066.0,0.49,0.44
2020-02-01T11:00,16.6,80,13.8,75,7110.0,0.59,0.48
2020-02-01T12:00,17.4,78,11.9,90,6713.0,0.5,0.44
2020-02-01T13:00,17.0,79,12.0,69,7022.0,0.51,0.45
2020-02-01T14:00,16.9,83,14.0,55,6756.67,0.59,0.48
2020-02-01T15:00,17.1,82,13.8,62,6919.33,0.59,0.48
2020-02-01T16:00,17.2,79,14.6,70,7036.67,0.63,0.5
2020-02-01T17:00,17.0,80,10.7,70,7036.67,0.46,0.42
2020-02-01T18:00,16.7,83,10.4,88,9259.33,0.51,0.45
2020-02-01T19:00,17.3,83,7.6,82,8267.33,0.35,0.37
2020-02-01T20:00,17.1,85,6.2,80,7936.67,0.28,0.33
2020-02-01T21:00,17.1,82,6.5,93,7698.6,0.29,0.34
2020-02-01T22:00,16.7,84,5.9,79,7771.33,0.27,0.32
2020-02-01T23:00,16.6,86,6.5,71,7051.33,0.28,0.33
2020-02-02T00:00,16.4,85,6.5,71,7051.33,0.28,0.33
2020-02-02T01:00,16.2,86,4.6,72,7066.0,0.2,0.28
2020-02-02T02:00,16.2,85,4.7,90,6713.0,0.2,0.28
2020-02-02T03:00,16.4,80,5.8,94,8027.13,0.27,0.32
2020-02-02T04:00,16.0,83,6.5,87,9094.0,0.32,0.35
2020-02-02T05:00,15.8,86,8.7,83,8432.67,0.41,0.4
