time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-17T11:00,24.1,78,4.5,29,385.33,0.05,0.15
2020-01-17T12:00,24.9,76,6.0,25,366.67,0.06,0.17
2020-01-17T13:00,25.6,75,7.4,23,357.33,0.07,0.18
2020-01-17T14:00,25.3,75,9.6,34,352.67,0.09,0.21
2020-01-17T15:00,24.5,80,8.7,24,362.0,0.08,0.2
2020-01-17T16:00,24.0,86,5.9,14,317.33,0.05,0.16
2020-01-17T17:00,23.1,85,4.1,52,226.67,0.03,0.12
2020-01-17T18:00,21.8,96,3.3,41,287.33,0.03,0.12
2020-01-17T19:00,22.2,95,2.6,34,352.67,0.02,0.11
2020-01-17T20:00,20.9,96,3.9,56,213.33,0.03,0.12
2020-01-17T21:00,21.0,97,3.1,54,220.0,0.02,0.11
2020-01-17T22:00,20.2,99,4.1,38,315.33,0.04,0.13
2020-01-17T23:00,21.6,98,2.7,23,357.33,0.03,0.11
2020-01-18T00:00,21.3,95,4.0,360,0.0,0.0,0.0
2020-01-18T01:00,19.6,99,5.1,356,0.0,0.0,0.0
2020-01-18T02:00,20.6,97,3.6,323,6838.67,0.15,0.24
2020-01-18T03:00,20.3,98,3.2,360,0.0,0.0,0.0
2020-01-18T04:00,18.9,99,4.6,39,306.0,0.04,0.14
2020-01-18T05:00,20.4,99,4.2,20,343.33,0.04,0.14
2020-01-18T06:00,18.8,98,5.1,8,301.33,0.05,0.15
2020-01-18T07:00,21.1,89,4.7,9,304.0,0.04,0.14
2020-01-18T08:00,21.4,91,4.3,24,362.0,0.04,0.14
2020-01-18T09:00,22.5,83,5.8,30,390.0,0.06,0.17
2020-01-18T10:00,23.6,76,8.2,29,385.33,0.08,0.2
2020-01-18T11:00,24.7,70,8.2,29,385.33,0.08,0.2
2020-01-18T12:00,25.8,63,8.4,25,366.67,0.08,0.2
2020-01-18T13:00,26.4,64,9.4,23,357.33,0.09,0.21
2020-01-18T14:00,25.8,68,9.9,33,362.0,0.1,0.21
2020-01-18T15:00,25.3,74,8.5,36,334.0,0.08,0.19
2020-01-18T16:00,24.8,74,7.7,37,324.67,0.07,0.18
2020-01-18T17:00,24.3,78,7.4,29,385.33,0.07,0.19
2020-01-18T18:00,22.8,88,7.2,27,376.0,0.07,0.18
2020-01-18T19:00,22.4,91,4.2,31,380.67,0.04,0.14
2020-01-18T20:00,20.9,96,4.6,45,250.0,0.04,0.13
2020-01-18T21:00,22.2,93,3.1,54,220.0,0.02,0.11
2020-01-18T22:00,22.4,92,2.9,83,196.0,0.0,0.0
2020-01-18T23:00,22.3,93,1.8,90,147.0,0.0,0.0
2020-01-19T00:00,22.1,96,1.6,63,196.0,0.0,0.0
2020-01-19T01:00,22.1,94,2.6,56,213.33,0.02,0.1
2020-01-19T02:00,21.7,96,2.7,67,190.67,0.0,0.0
2020-01-19T03:00,21.3,98,1.4,90,147.0,0.0,0.0
2020-01-19T04:00,21.2,97,2.2,81,192.0,0.0,0.0
2020-01-19T05:00,21.1,100,3.1,45,250.0,0.03,0.11
2020-01-19T06:00,19.2,100,4.7,32,371.33,0.05,0.15
2020-01-19T07:00,20.6,96,2.8,40,296.67,0.02,0.11
2020-01-19T08:00,21.8,87,4.2,31,380.67,0.04,0.14
2020-01-19T09:00,23.3,79,4.1,38,315.33,0.04,0.13
2020-01-19T10:00,24.9,71,5.9,43,268.67,0.05,0.15
2020-01-19T11:00,24.8,73,7.9,43,268.67,0.07,0.18
2020-01-19T12:00,25.2,75,9.2,48,240.0,0.07,0.19
2020-01-19T13:00,23.7,83,7.7,37,324.67,0.07,0.18
2020-01-19T14:00,25.3,76,4.9,17,329.33,0.05,0.15
2020-01-19T15:00,25.8,75,4.3,24,362.0,0.04,0.14
2020-01-19T16:00,24.5,81,5.2,56,213.33,0.04,0.14
2020-01-19T17:00,24.0,83,3.7,61,198.67,0.0,0.0
2020-01-19T18:00,23.3,88,3.7,61,198.67,0.0,0.0
2020-01-19T19:00,22.4,94,3.8,49,236.67,0.03,0.12
2020-01-19T20:00,21.8,95,2.3,51,230.0,0.02,0.09
2020-01-19T21:00,21.8,96,2.6,56,213.33,0.02,0.1
2020-01-19T22:00,22.4,91,2.7,67,190.67,0.0,0.0
2020-01-19T23:00,22.2,92,1.4,90,147.0,0.0,0.0
2020-01-20T00:00,21.2,95,2.6,124,169.87,0.0,0.0
2020-01-20T01:00,21.8,92,2.5,135,175.0,0.0,0.0
2020-01-20T02:00,21.7,93,1.1,162,260.4,0.01,0.07
2020-01-20T03:00,21.5,95,1.5,135,175.0,0.0,0.0
2020-01-20T04:00,21.1,98,1.8,90,147.0,0.0,0.0
2020-01-20T05:00,21.2,96,2.1,121,168.47,0.0,0.0
2020-01-20T06:00,21.1,95,3.2,153,222.6,0.02,0.11
2020-01-20T07:00,21.1,97,0.8,153,222.6,0.01,0.05
2020-01-20T08:00,21.8,95,1.8,143,193.67,0.0,0.0
2020-01-20T09:00,22.7,89,3.4,122,168.93,0.0,0.0
2020-01-20T10:00,24.0,80,5.8,94,147.0,0.0,0.0
2020-01-20T11:00,25.1,76,4.8,77,184.0,0.0,0.0
2020-01-20T12:00,25.5,74,6.4,63,196.0,0.0,0.0
2020-01-20T13:00,26.2,71,7.9,60,200.0,0.06,0.16
2020-01-20T14:00,26.0,72,8.3,56,213.33,0.06,0.17
2020-01-20T15:00,25.1,78,9.3,62,197.33,0.0,0.0
2020-01-20T16:00,23.8,87,5.0,69,188.0,0.0,0.0
2020-01-20T17:00,23.3,91,4.6,72,184.0,0.0,0.0
2020-01-20T18:00,22.1,96,2.8,40,296.67,0.02,0.11
2020-01-20T19:00,22.5,93,0.8,63,196.0,0.0,0.0
2020-01-20T20:00,21.4,98,2.9,120,168.0,0.0,0.0
2020-01-20T21:00,20.8,98,4.6,141,189.0,0.0,0.0
2020-01-20T22:00,20.4,98,4.0,117,163.8,0.0,0.0
2020-01-20T23:00,22.5,89,3.0,104,147.0,0.0,0.0
2020-01-21T00:00,22.4,88,1.1,72,184.0,0.0,0.0
2020-01-21T01:00,21.9,88,1.0,45,250.0,0.01,0.06
2020-01-21T02:00,19.8,98,3.3,41,287.33,0.03,0.12
2020-01-21T03:00,19.2,98,4.4,35,343.33,0.04,0.14
2020-01-21T04:00,19.1,99,5.6,15,320.0,0.05,0.16
2020-01-21T05:00,18.8,99,5.5,23,357.33,0.05,0.16
2020-01-21T06:00,18.5,98,5.2,56,213.33,0.04,0.14
2020-01-21T07:00,21.2,97,2.5,180,322.0,0.02,0.1
2020-01-21T08:00,21.8,99,2.8,140,186.67,0.0,0.0
2020-01-21T09:00,22.3,100,2.5,45,250.0,0.02,0.1
2020-01-21T10:00,23.3,87,5.1,39,306.0,0.05,0.15
2020-01-21T11:00,23.7,85,10.0,60,200.0,0.07,0.19
2020-01-21T12:00,24.0,84,9.5,61,198.67,0.0,0.0
2020-01-21T13:00,25.0,77,11.8,59,203.33,0.09,0.2
2020-01-21T14:00,24.7,78,11.1,61,198.67,0.0,0.0
2020-01-21T15:00,24.5,78,10.5,52,226.67,0.08,0.2
2020-01-21T16:00,24.1,80,8.2,49,236.67,0.06,0.18
2020-01-21T17:00,23.2,86,7.4,39,306.0,0.07,0.18
2020-01-21T18:00,22.4,92,6.2,21,348.0,0.06,0.17
2020-01-21T19:00,22.2,93,4.0,5,293.33,0.03,0.13
2020-01-21T20:00,21.2,96,2.9,7,298.67,0.03,0.11
2020-01-21T21:00,21.1,94,3.1,36,334.0,0.03,0.12
2020-01-21T22:00,21.0,91,3.8,41,287.33,0.03,0.13
2020-01-21T23:00,21.1,91,4.5,29,385.33,0.05,0.15
2020-01-22T00:00,20.7,93,5.0,30,390.0,0.05,0.15
2020-01-22T01:00,20.3,95,4.4,35,343.33,0.04,0.14
2020-01-22T02:00,19.1,97,4.8,27,376.0,0.05,0.15
2020-01-22T03:00,19.0,97,4.8,27,376.0,0.05,0.15
2020-01-22T04:00,19.6,96,3.6,37,324.67,0.03,0.13
2020-01-22T05:00,19.8,96,3.8,41,287.33,0.03,0.13
2020-01-22T06:00,20.1,96,4.1,52,226.67,0.03,0.12
2020-01-22T07:00,21.2,96,5.0,30,390.0,0.05,0.15
2020-01-22T08:00,21.9,91,6.6,45,250.0,0.05,0.16
2020-01-22T09:00,22.7,86,9.4,47,243.33,0.07,0.19
2020-01-22T10:00,23.4,83,9.2,45,250.0,0.07,0.19
2020-01-22T11:00,23.9,81,10.2,51,230.0,0.08,0.19
2020-01-22T12:00,24.7,78,10.8,53,223.33,0.08,0.2
2020-01-22T13:00,25.4,74,9.6,56,213.33,0.07,0.18
2020-01-22T14:00,25.5,72,9.2,51,230.0,0.07,0.18
2020-01-22T15:00,25.2,74,8.7,52,226.67,0.07,0.18
2020-01-22T16:00,24.6,76,7.9,43,268.67,0.07,0.18
2020-01-22T17:00,24.3,78,8.4,47,243.33,0.07,0.18
2020-01-22T18:00,23.0,86,5.7,35,343.33,0.05,0.16
2020-01-22T19:00,22.0,96,4.9,36,334.0,0.05,0.15
2020-01-22T20:00,20.3,98,4.7,58,206.67,0.03,0.13
2020-01-22T21:00,21.2,96,3.2,63,196.0,0.0,0.0
2020-01-22T22:00,21.8,93,1.6,117,163.8,0.0,0.0
2020-01-22T23:00,22.2,87,1.0,135,175.0,0.0,0.0
2020-01-23T00:00,21.0,99,2.8,50,233.33,0.02,0.1
2020-01-23T01:00,20.3,100,4.6,51,230.0,0.04,0.13
2020-01-23T02:00,20.6,97,3.6,53,223.33,0.03,0.11
2020-01-23T03:00,20.3,93,3.6,53,223.33,0.03,0.11
2020-01-23T04:00,20.3,95,2.5,45,250.0,0.02,0.1
2020-01-23T05:00,18.5,100,4.0,63,196.0,0.0,0.0
2020-01-23T06:00,18.3,99,4.5,61,198.67,0.0,0.0
2020-01-23T07:00,20.4,98,3.9,56,213.33,0.03,0.12
2020-01-23T08:00,21.6,89,5.3,62,197.33,0.0,0.0
2020-01-23T09:00,22.9,81,6.1,62,197.33,0.0,0.0
2020-01-23T10:00,24.4,75,6.2,54,220.0,0.05,0.15
2020-01-23T11:00,25.1,71,8.1,69,188.0,0.0,0.0
2020-01-23T12:00,25.5,69,10.2,72,184.0,0.0,0.0
2020-01-23T13:00,26.2,65,10.2,67,190.67,0.0,0.0
2020-01-23T14:00,26.4,64,9.8,62,197.33,0.0,0.0
2020-01-23T15:00,26.4,64,9.6,56,213.33,0.07,0.18
2020-01-23T16:00,26.0,67,8.7,52,226.67,0.07,0.18
2020-01-23T17:00,24.9,74,6.1,40,296.67,0.05,0.16
2020-01-23T18:00,23.6,85,5.2,16,324.67,0.05,0.15
2020-01-23T19:00,22.2,94,4.7,32,371.33,0.05,0.15
2020-01-23T20:00,19.7,99,5.8,22,352.67,0.06,0.16
2020-01-23T21:00,20.5,98,4.7,4,290.67,0.04,0.14
2020-01-23T22:00,21.8,97,3.4,328,2675.33,0.09,0.19
2020-01-23T23:00,21.7,95,2.3,309,27476.0,0.19,0.28
2020-01-24T00:00,21.4,96,1.8,349,60.0,0.0,0.0
2020-01-24T01:00,20.8,98,3.3,41,287.33,0.03,0.12
2020-01-24T02:00,20.9,96,2.9,30,390.0,0.03,0.12
2020-01-24T03:00,20.3,92,2.3,39,306.0,0.02,0.1
2020-01-24T04:00,20.1,97,2.1,31,380.67,0.02,0.1
2020-01-24T05:00,18.2,100,3.6,37,324.67,0.03,0.13
2020-01-24T06:00,17.9,99,4.5,29,385.33,0.05,0.15
2020-01-24T07:00,20.0,98,3.9,34,352.67,0.04,0.13
2020-01-24T08:00,21.3,92,4.5,29,385.33,0.05,0.15
2020-01-24T09:00,23.1,78,7.4,29,385.33,0.07,0.19
2020-01-24T10:00,24.5,71,7.7,28,380.67,0.08,0.19
2020-01-24T11:00,25.6,68,8.4,31,380.67,0.08,0.2
2020-01-24T12:00,26.8,63,8.7,30,390.0,0.09,0.2
2020-01-24T13:00,27.4,61,9.7,31,380.67,0.1,0.21
2020-01-24T14:00,27.1,63,10.0,30,390.0,0.1,0.22
2020-01-24T15:00,27.0,65,11.2,21,348.0,0.11,0.23
2020-01-24T16:00,26.0,71,11.0,19,338.67,0.1,0.22
2020-01-24T17:00,24.9,78,10.2,18,334.0,0.1,0.21
2020-01-24T18:00,23.6,86,8.0,18,334.0,0.07,0.19
2020-01-24T19:00,22.8,95,6.2,21,348.0,0.06,0.17
2020-01-24T20:00,21.5,99,3.9,22,352.67,0.04,0.13
2020-01-24T21:00,22.0,98,3.7,11,309.33,0.03,0.13
2020-01-24T22:00,22.2,98,3.3,6,296.0,0.03,0.12
2020-01-24T23:00,21.0,99,4.0,5,293.33,0.03,0.13
2020-01-25T00:00,20.5,99,4.7,9,304.0,0.04,0.14
2020-01-25T01:00,20.4,98,5.2,16,324.67,0.05,0.15
2020-01-25T02:00,21.5,99,4.0,350,10.0,0.0,0.0
2020-01-25T03:00,21.4,100,3.3,13,314.67,0.03,0.12
2020-01-25T04:00,21.0,99,4.1,45,250.0,0.03,0.13
2020-01-25T05:00,19.7,100,5.1,39,306.0,0.05,0.15
2020-01-25T06:00,21.0,99,4.5,29,385.33,0.05,0.15
2020-01-25T07:00,21.2,94,4.0,27,376.0,0.04,0.14
2020-01-25T08:00,22.2,87,4.7,32,371.33,0.05,0.15
2020-01-25T09:00,23.2,81,2.6,16,324.67,0.02,0.11
2020-01-25T10:00,24.2,75,3.3,41,287.33,0.03,0.12
2020-01-25T11:00,25.9,67,1.8,11,309.33,0.02,0.09
2020-01-25T12:00,26.6,64,4.0,360,0.0,0.0,0.0
2020-01-25T13:00,27.3,62,4.8,13,314.67,0.04,0.14
2020-01-25T14:00,27.4,62,9.0,16,324.67,0.08,0.2
2020-01-25T15:00,26.6,68,10.0,26,371.33,0.1,0.22
2020-01-25T16:00,25.9,74,8.7,30,390.0,0.09,0.2
2020-01-25T17:00,23.9,90,5.3,28,380.67,0.05,0.16
2020-01-25T18:00,23.3,99,3.9,34,352.67,0.04,0.13
2020-01-25T19:00,22.7,94,4.8,27,376.0,0.05,0.15
2020-01-25T20:00,21.8,98,2.6,34,352.67,0.02,0.11
2020-01-25T21:00,21.8,98,2.4,27,376.0,0.02,0.11
2020-01-25T22:00,21.6,98,3.1,45,250.0,0.03,0.11
2020-01-25T23:00,21.8,98,2.8,40,296.67,0.02,0.11
2020-01-26T00:00,22.8,92,1.1,108,151.2,0.0,0.0
2020-01-26T01:00,22.1,96,2.9,173,299.13,0.03,0.11
2020-01-26T02:00,22.5,95,1.9,158,243.6,0.02,0.08
2020-01-26T03:00,22.0,94,1.8,53,223.33,0.01,0.08
2020-01-26T04:00,20.4,98,3.3,49,236.67,0.03,0.11
2020-01-26T05:00,20.4,100,4.5,61,198.67,0.0,0.0
2020-01-26T06:00,20.4,100,4.6,51,230.0,0.04,0.13
2020-01-26T07:00,21.9,94,5.4,42,278.0,0.05,0.15
2020-01-26T08:00,22.1,95,4.3,355,0.0,0.0,0.0
2020-01-26T09:00,22.4,93,2.4,27,376.0,0.02,0.11
2020-01-26T10:00,23.9,87,1.1,270,5726.0,0.04,0.13
2020-01-26T11:00,25.5,82,2.5,278,8350.67,0.12,0.21
2020-01-26T12:00,26.4,77,6.6,315,13500.0,0.39,0.39
2020-01-26T13:00,26.8,76,7.6,3,288.0,0.07,0.18
2020-01-26T14:00,24.8,82,5.0,21,348.0,0.05,0.15
2020-01-26T15:00,25.4,83,4.3,336,710.0,0.06,0.17
2020-01-26T16:00,24.7,86,3.7,11,309.33,0.03,0.13
2020-01-26T17:00,23.1,93,3.6,360,0.0,0.0,0.0
2020-01-26T18:00,22.4,99,4.7,356,0.0,0.0,0.0
2020-01-26T19:00,22.2,93,1.6,297,40452.0,0.16,0.25
2020-01-26T20:00,21.3,98,2.2,171,292.6,0.02,0.1
2020-01-26T21:00,21.0,99,4.4,171,292.6,0.04,0.14
2020-01-26T22:00,22.3,93,1.6,153,222.6,0.01,0.08
2020-01-26T23:00,22.2,96,2.2,180,322.0,0.02,0.1
2020-01-27T00:00,22.3,95,2.9,120,168.0,0.0,0.0
2020-01-27T01:00,22.2,96,2.5,82,194.0,0.0,0.0
2020-01-27T02:00,22.3,87,1.5,76,182.0,0.0,0.0
2020-01-27T03:00,22.2,89,1.0,45,250.0,0.01,0.06
2020-01-27T04:00,22.1,91,0.8,243,1234.8,0.01,0.08
2020-01-27T05:00,21.8,93,1.1,108,151.2,0.0,0.0
2020-01-27T06:00,21.8,96,1.6,153,222.6,0.01,0.08
2020-01-27T07:00,21.5,98,4.1,142,191.33,0.0,0.0
2020-01-27T08:00,22.3,95,3.6,143,193.67,0.0,0.0
2020-01-27T09:00,23.1,90,3.1,69,188.0,0.0,0.0
2020-01-27T10:00,24.3,88,2.9,360,0.0,0.0,0.0
2020-01-27T11:00,25.3,85,4.1,345,260.0,0.03,0.13
2020-01-27T12:00,26.2,80,4.8,312,20488.0,0.35,0.37
2020-01-27T13:00,26.7,75,3.6,354,0.0,0.0,0.0
2020-01-27T14:00,26.1,77,5.0,360,0.0,0.0,0.0
2020-01-27T15:00,23.8,89,3.0,284,8478.67,0.14,0.24
2020-01-27T16:00,23.2,92,2.3,321,8504.0,0.11,0.21
2020-01-27T17:00,23.0,95,4.0,355,0.0,0.0,0.0
2020-01-27T18:00,22.7,96,4.1,15,320.0,0.04,0.13
2020-01-27T19:00,22.5,94,3.4,18,334.0,0.03,0.12
2020-01-27T20:00,21.6,99,2.7,23,357.33,0.03,0.11
2020-01-27T21:00,21.9,99,1.9,338,610.0,0.02,0.11
2020-01-27T22:00,21.8,100,2.2,279,8372.0,0.1,0.2
2020-01-27T23:00,22.3,93,0.4,360,0.0,0.0,0.0
2020-01-28T00:00,21.6,100,2.4,27,376.0,0.02,0.11
2020-01-28T01:00,21.6,100,1.8,11,309.33,0.02,0.09
2020-01-28T02:00,21.6,99,1.5,14,317.33,0.01,0.08
2020-01-28T03:00,21.5,100,1.6,297,40452.0,0.16,0.25
2020-01-28T04:00,21.7,100,1.0,315,13500.0,0.06,0.15
2020-01-28T05:00,21.3,99,1.8,307,32134.67,0.16,0.25
2020-01-28T06:00,21.1,99,2.3,252,3868.2,0.07,0.17
2020-01-28T07:00,21.3,100,4.6,51,230.0,0.04,0.13
2020-01-28T08:00,21.5,100,4.8,42,278.0,0.04,0.14
2020-01-28T09:00,21.8,100,3.3,13,314.67,0.03,0.12
2020-01-28T10:00,22.2,99,1.9,22,352.67,0.02,0.09
2020-01-28T11:00,23.6,93,3.3,6,296.0,0.03,0.12
2020-01-28T12:00,25.2,83,4.4,325,5173.33,0.16,0.25
2020-01-28T13:00,25.5,79,6.3,329,1842.67,0.14,0.23
2020-01-28T14:00,24.7,80,6.9,28,380.67,0.07,0.18
2020-01-28T15:00,23.7,87,4.6,39,306.0,0.04,0.14
2020-01-28T16:00,22.8,92,5.0,270,5726.0,0.19,0.28
2020-01-28T17:00,22.2,97,1.5,284,8478.67,0.07,0.17
2020-01-28T18:00,22.0,98,2.2,351,0.0,0.0,0.0
2020-01-28T19:00,22.1,90,3.6,225,308.0,0.03,0.11
2020-01-28T20:00,21.5,100,0.8,207,334.6,0.01,0.05
2020-01-28T21:00,20.7,100,3.8,131,173.13,0.0,0.0
2020-01-28T22:00,20.0,99,5.7,162,260.4,0.05,0.15
2020-01-28T23:00,20.1,99,5.6,207,334.6,0.05,0.14
2020-01-29T00:00,21.8,92,1.1,90,147.0,0.0,0.0
2020-01-29T01:00,20.6,99,3.8,319,10169.33,0.2,0.28
2020-01-29T02:00,20.2,99,3.7,259,5007.33,0.13,0.23
2020-01-29T03:00,21.6,91,0.8,333,860.0,0.01,0.08
2020-01-29T04:00,21.8,89,2.3,231,327.6,0.02,0.09
2020-01-29T05:00,20.2,99,4.5,299,45777.33,0.49,0.44
2020-01-29T06:00,20.4,99,4.4,279,8372.0,0.21,0.28
2020-01-29T07:00,21.7,87,3.2,243,1234.8,0.06,0.15
2020-01-29T08:00,21.5,98,4.0,207,334.6,0.04,0.12
2020-01-29T09:00,21.4,93,1.4,180,322.0,0.01,0.08
2020-01-29T10:00,21.8,99,0.8,27,376.0,0.01,0.06
2020-01-29T11:00,21.7,99,2.6,326,4340.67,0.09,0.19
2020-01-29T12:00,22.0,100,3.3,319,10169.33,0.17,0.26
2020-01-29T13:00,22.6,96,4.5,331,960.0,0.07,0.18
2020-01-29T14:00,21.5,99,4.6,321,8504.0,0.22,0.29
2020-01-29T15:00,21.8,99,3.2,333,860.0,0.05,0.15
2020-01-29T16:00,21.9,99,3.3,354,0.0,0.0,0.0
2020-01-29T17:00,22.1,99,3.5,24,362.0,0.03,0.13
2020-01-29T18:00,21.5,99,2.5,352,0.0,0.0,0.0
2020-01-29T19:00,21.8,92,2.2,9,304.0,0.02,0.1
2020-01-29T20:00,21.9,92,1.5,194,354.67,0.01,0.08
2020-01-29T21:00,22.0,92,1.1,360,0.0,0.0,0.0
2020-01-29T22:00,22.0,91,1.3,34,352.67,0.01,0.08
2020-01-29T23:00,20.1,98,3.5,24,362.0,0.03,0.13
2020-01-30T00:00,21.8,91,2.1,329,1842.67,0.05,0.13
2020-01-30T01:00,21.9,89,0.5,225,308.0,0.0,0.04
2020-01-30T02:00,21.5,93,2.9,7,298.67,0.03,0.11
2020-01-30T03:00,18.7,100,5.4,356,0.0,0.0,0.0
2020-01-30T04:00,18.5,99,6.3,347,160.0,0.0,0.0
2020-01-30T05:00,18.7,99,6.2,350,10.0,0.0,0.0
2020-01-30T06:00,18.2,100,5.2,12,312.0,0.05,0.15
2020-01-30T07:00,20.6,97,4.3,24,362.0,0.04,0.14
2020-01-30T08:00,21.2,98,3.7,29,385.33,0.04,0.13
2020-01-30T09:00,22.2,88,4.4,9,304.0,0.04,0.14
2020-01-30T10:00,23.5,80,7.3,11,309.33,0.07,0.18
2020-01-30T11:00,24.9,72,8.7,17,329.33,0.08,0.2
2020-01-30T12:00,25.5,69,9.7,15,320.0,0.09,0.21
2020-01-30T13:00,26.2,66,10.6,18,334.0,0.1,0.22
2020-01-30T14:00,25.4,73,11.9,25,366.67,0.12,0.24
2020-01-30T15:00,24.8,76,11.6,26,371.33,0.11,0.23
2020-01-30T16:00,24.6,78,10.5,16,324.67,0.1,0.21
2020-01-30T17:00,24.0,82,9.8,17,329.33,0.09,0.21
2020-01-30T18:00,23.0,86,6.6,29,385.33,0.07,0.18
2020-01-30T19:00,22.0,94,5.4,20,343.33,0.05,0.16
2020-01-30T20:00,20.7,98,3.4,32,371.33,0.03,0.13
2020-01-30T21:00,20.5,97,3.9,34,352.67,0.04,0.13
2020-01-30T22:00,20.7,95,3.8,41,287.33,0.03,0.13
2020-01-30T23:00,21.1,92,2.7,23,357.33,0.03,0.11
2020-01-31T00:00,21.3,92,3.3,13,314.67,0.03,0.12
2020-01-31T01:00,21.1,93,4.0,355,0.0,0.0,0.0
2020-01-31T02:00,20.7,94,3.2,360,0.0,0.0,0.0
2020-01-31T03:00,20.5,95,2.9,360,0.0,0.0,0.0
2020-01-31T04:00,20.4,94,3.1,21,348.0,0.03,0.12
2020-01-31T05:00,20.6,93,2.9,7,298.67,0.03,0.11
2020-01-31T06:00,20.9,90,3.7,29,385.33,0.04,0.13
2020-01-31T07:00,21.5,85,6.6,29,385.33,0.07,0.18
2020-01-31T08:00,21.1,88,8.0,36,334.0,0.07,0.19
2020-01-31T09:00,21.5,86,8.4,20,343.33,0.08,0.19
2020-01-31T10:00,22.2,82,8.1,13,314.67,0.07,0.19
2020-01-31T11:00,23.2,78,7.0,12,312.0,0.06,0.17
2020-01-31T12:00,23.6,77,6.9,9,304.0,0.06,0.17
2020-01-31T13:00,24.3,74,8.5,28,380.67,0.08,0.2
2020-01-31T14:00,24.5,74,9.5,37,324.67,0.09,0.2
2020-01-31T15:00,24.1,80,8.7,45,250.0,0.07,0.18
2020-01-31T16:00,23.2,85,9.2,48,240.0,0.07,0.19
2020-01-31T17:00,23.0,87,8.2,38,315.33,0.07,0.19
2020-01-31T18:00,22.0,93,6.8,32,371.33,0.07,0.18
2020-01-31T19:00,22.3,90,3.8,17,329.33,0.04,0.13
2020-01-31T20:00,20.8,97,3.1,21,348.0,0.03,0.12
2020-01-31T21:00,21.9,94,2.3,51,230.0,0.02,0.09
2020-01-31T22:00,22.0,92,2.3,108,151.2,0.0,0.0
2020-01-31T23:00,21.8,92,2.5,82,194.0,0.0,0.0
2020-02-01T00:00,21.8,90,2.5,98,147.0,0.0,0.0
2020-02-01T01:00,20.5,93,4.3,138,182.0,0.0,0.0
2020-02-01T02:00,20.1,93,4.2,160,252.0,0.03,0.13
2020-02-01T03:00,19.7,94,4.8,153,222.6,0.04,0.13
2020-02-01T04:00,18.9,97,6.0,163,264.6,0.05,0.15
2020-02-01T05:00,18.7,97,5.8,150,210.0,0.04,0.14
2020-02-01T06:00,18.8,96,5.4,143,193.67,0.0,0.0
2020-02-01T07:00,20.9,93,3.2,153,222.6,0.02,0.11
2020-02-01T08:00,22.1,86,2.1,121,168.47,0.0,0.0
2020-02-01T09:00,22.7,85,5.2,102,147.0,0.0,0.0
2020-02-01T10:00,22.8,85,6.1,93,147.0,0.0,0.0
2020-02-01T11:00,23.6,81,7.9,93,147.0,0.0,0.0
2020-02-01T12:00,24.6,76,6.9,99,147.0,0.0,0.0
2020-02-01T13:00,24.8,79,6.5,90,147.0,0.0,0.0
2020-02-01T14:00,25.3,82,6.8,90,147.0,0.0,0.0
2020-02-01T15:00,24.8,85,7.7,79,188.0,0.0,0.0
2020-02-01T16:00,24.3,90,4.0,85,200.0,0.03,0.12
2020-02-01T17:00,22.9,99,4.6,108,151.2,0.0,0.0
2020-02-01T18:00,22.2,100,4.7,148,205.33,0.03,0.13
2020-02-01T19:00,22.5,95,3.2,153,222.6,0.02,0.11
2020-02-01T20:00,21.5,96,3.8,197,353.27,0.04,0.12
2020-02-01T21:00,21.1,96,4.5,166,276.27,0.04,0.13
2020-02-01T22:00,19.9,99,7.1,150,210.0,0.05,0.16
2020-02-01T23:00,19.8,99,6.8,148,205.33,0.05,0.15
2020-02-02T00:00,19.7,99,7.2,153,222.6,0.05,0.16
2020-02-02T01:00,19.5,99,6.5,161,256.2,0.05,0.16
2020-02-02T02:00,19.6,99,5.8,158,243.6,0.05,0.15
2020-02-02T03:00,19.4,99,6.3,149,207.67,0.05,0.15
2020-02-02T04:00,19.4,99,5.9,142,191.33,0.0,0.0
2020-02-02T05:00,19.4,99,5.9,137,179.67,0.0,0.0
2020-02-02T06:00,19.9,99,5.3,152,218.4,0.04,0.14
2020-02-02T07:00,21.8,91,0.4,360,0.0,0.0,0.0
2020-02-02T08:00,22.1,93,4.8,42,278.0,0.04,0.14
2020-02-02T09:00,22.8,93,5.8,60,200.0,0.04,0.14
2020-02-02T10:00,23.4,87,7.6,71,185.33,0.0,0.0
2020-02-02T11:00,24.4,82,7.3,81,192.0,0.0,0.0
2020-02-02T12:00,25.3,75,5.8,90,147.0,0.0,0.0
2020-02-02T13:00,25.7,70,6.9,62,197.33,0.0,0.0
2020-02-02T14:00,25.5,71,9.2,64,194.67,0.0,0.0
2020-02-02T15:00,24.5,77,9.1,56,213.33,0.07,0.18
2020-02-02T16:00,24.5,80,5.4,48,240.0,0.04,0.14
2020-02-02T17:00,23.6,82,6.9,39,306.0,0.06,0.17
2020-02-02T18:00,22.3,90,6.4,38,315.33,0.06,0.17
2020-02-02T19:00,22.2,93,3.8,17,329.33,0.04,0.13
2020-02-02T20:00,21.8,95,3.9,22,352.67,0.04,0.13
2020-02-02T21:00,21.4,96,2.7,23,357.33,0.03,0.11
2020-02-02T22:00,20.7,96,3.7,11,309.33,0.03,0.13
2020-02-02T23:00,20.6,95,4.2,20,343.33,0.04,0.14
